artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.7794903773237025,0.5992104933150572,ARNNRN31187B9AE7B7,133.58975,0.16,7,0.83,-11.278,1,0.643,The Legendary Hi Records Albums_ Volume 3: Full Of Fire + Have A Good Time + The Belle Album + Truth n Time,0.6847356042953668,SOGWEOB12AB018A4D0,120.036,147.94799999999995,1,0.0,1978
0.5404407242764249,0.4649811192605955,AR62GN71187B9AAD0C,116.71465,0.2,0,0.8190000000000001,-12.947,1,0.629,Juno - Music From The Motion Picture,0.6847356042953668,SOSZNRJ12A8AE46E38,105.082,145.921,4,0.401,2007
0.8772137459246516,1.0825025567261235,ARRH63Y1187FB47783,313.28608,0.09,10,0.812,-7.75,0,0.768,Graduation,0.6847356042953668,SOGKGLB12A81C22AFA,308.553,165.58900000000003,3,1.0,2007
0.9514878179609624,0.6589248241296217,AR4OU721187FB4549D,226.95138,0.107,7,0.42,-5.12,0,0.5429999999999999,Riot!,0.7269181860052535,SOQBGZD12AB0184341,226.951,96.135,4,0.301,2015
0.7549176454508227,0.5074642431149818,ARWPYQI1187FB4D55A,185.67791,0.212,4,0.615,-5.471,1,0.513,Love Songs,0.480610618387753,SOTPWHK12A8AE46DC8,173.0,120.074,4,0.54,1991
0.6726849555502532,0.5739625478577454,ARF4I701187FB3AEFF,215.87546,0.0,2,0.726,-4.51,1,0.539,Rise Or Die Trying,0.756822286913201,SOBQZKH12A8AE48A02,211.325,162.934,4,0.823,2007
0.7884852457724834,0.4701078015350845,ARLNY561187B9B0355,190.1971,0.276,1,0.909,-4.328,1,0.632,Barbie Lets All Party!,0.748731431052468,SOOLSML12A8C1414DC,187.124,120.211,4,0.7709999999999999,2009
0.8775911255487232,0.7111282082898206,ARYAVBS1187FB5B46C,223.05914,0.107,4,0.631,-4.138999999999999,1,0.595,Breakout,0.7855070296958839,SOPXGQV12A58A7C985,203.656,164.99900000000005,3,0.145,2008
0.5239260387346647,0.3518027213289983,ARD7IFY1187B99E0CE,260.25751,0.206,6,0.08800000000000001,-4.887,0,0.494,Melancholydisco,0.3277366831778408,SOTUYMM12AAF3B336B,240.686,106.681,5,1.0,2016
0.9028407601108464,1.02125558748807,ARF8HTQ1187B9AE693,324.88444,0.159,11,0.91,-9.383,0,0.79,Technologic,0.5997150152258715,SOEDGBE12A670211D3,316.6740000000001,129.27200000000002,4,1.0,2005
